timestamp,title,price,original_price,shipping,item_url
2025-11-08 08:29:16,"Apple 11"" Liquid Retina Touchscreen iPad Air M2 Chip 128GB Wi-Fi Purple 3M673LL/",$399.99,"$499.99 | 20% OFF
Previous price: $499.99 20% off",N/A,https://www.ebay.com/itm/236260570005?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-08 08:29:16,Samsung Galaxy Buds2 Pro R510 - Good,$39.99,N/A,N/A,https://www.ebay.com/itm/256411723549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-08 08:29:17,Soundcore Life Q20 Wireless Over Ear Headphones ANC Hi-Res Bass 40Hr Play|Refurb,$29.99,N/A,N/A,https://www.ebay.com/itm/384780174468?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-08 08:29:17,Samsung Galaxy Buds+ R175 - Excellent,$39.99,N/A,N/A,https://www.ebay.com/itm/255881948076?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-08 08:29:17,Anker 347 Portable Charger 30W USB-C 4-Ports Power Bank 40000mAh Battery |Refurb,$49.99,"$79.99 | 38% OFF
Previous price: $79.99 38% off",N/A,https://www.ebay.com/itm/386857348130?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-08 08:29:17,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",N/A,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-08 08:29:17,Recertified Western Digital 2TB WD Elements SE - RWDBEPK0020BBK-WESN,$56.24,"$79.99 | 30% OFF
Previous price: $79.99 30% off",N/A,https://www.ebay.com/itm/296201483112?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-08 08:29:17,"Toshiba MG08ACP16TE 16TB 512MB 7200RPM SATA 6.0Gb/s 3.5"" Internal Enterprise HDD",$199.99,"$239.99 | 17% OFF
Previous price: $239.99 17% off",N/A,https://www.ebay.com/itm/167745461033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-08 08:29:17,Recertified 4TB WD My Passport Portable External HDD - RWDBPKJ0040BBK-WESN,$93.74,"$124.99 | 25% OFF
Previous price: $124.99 25% off",N/A,https://www.ebay.com/itm/297589953870?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-08 08:29:17,Skullcandy HESH EVO Wireless Over-Ear Headset (Certified Refurbished)-BLACK,$39.99,"$104.99 | 62% OFF
Previous price: $104.99 62% off",N/A,https://www.ebay.com/itm/265114617809?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-08 08:29:18,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",$349.00,N/A,N/A,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-08 08:29:18,"Bose QuietComfort Ultra Noise Cancelling Earbuds, Certified Refurbished",$211.00,N/A,N/A,https://www.ebay.com/itm/186465664855?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-08 08:29:18,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$224.00,N/A,N/A,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-08 08:29:18,HP Color LaserJet Enterprise M553n Laser Printer B5L24A,$399.99,N/A,N/A,https://www.ebay.com/itm/174533956058?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-08 08:29:18,HP LaserJet P4015N Monochrome Network Laser Printer CB509A,$229.99,N/A,N/A,https://www.ebay.com/itm/174481332309?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-08 08:29:18,HP HP-OJPRO9128E-RB OfficeJet Pro 9128e All-in-One Printer-Certified Refurbished,$128.79,"$169.99 | 24% OFF
Previous price: $169.99 24% off",N/A,https://www.ebay.com/itm/135849081171?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-08 08:29:18,Canon imageCLASS MF656Cdw - All-in-One Duplex Color Laser Printer,$269.95,"$299.95 | 10% OFF
Previous price: $299.95 10% off",N/A,https://www.ebay.com/itm/376524668614?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-08 08:29:19,REDTIGER 4K Dash Cam Front and Rear Dual Dash Camera WIFI&GPS With 32GB SD Card,$64.49,"$129.49 | 50% OFF
Previous price: $129.49 50% off",N/A,https://www.ebay.com/itm/285048811560?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-08 08:29:19,Cobra RAD 480i Radar/Laser Detector Updateable BLUETOOTH Certified Refurbished,$119.99,"$149.99 | 20% OFF
Previous price: $149.99 20% off",N/A,https://www.ebay.com/itm/114899621461?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-08 08:29:19,REDTIGER 4K Dual Dash Camera Front and Rear Dash Cam WIFI&GPS With 32GB SD Card,$64.49,N/A,N/A,https://www.ebay.com/itm/285048811662?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-08 08:29:19,"REDTIGER F17 4K Dash Cam 5G WiFi 3 Channel ,Front and Rear Inside, 64GB SD Card",$89.89,N/A,N/A,https://www.ebay.com/itm/285949275839?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-08 08:29:19,Tamron 35-150mm F/2-2.8 Di III VXD for Sony E-Mount Full Frame/APS-C,"$1,654.95","$2,565.99 | 36% OFF
Previous price: $2,565.99 36% off",N/A,https://www.ebay.com/itm/195545407606?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-08 08:29:19,Tamron SP 24-70mm F/2.8 Di VC USD G2 for Canon DSLR Cameras,"$1,209.95","$1,875.99 | 36% OFF
Previous price: $1,875.99 36% off",N/A,https://www.ebay.com/itm/205470169255?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-08 08:29:19,Canon EF 200mm f2.8 L II USM Lens #Q,$368.64,"$400.70 | 8% OFF
Previous price: $400.70 8% off",N/A,https://www.ebay.com/itm/146853896899?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-08 08:29:19,"Nikon NIKKOR Telephoto Lens Z 50-250mm, Black",$382.99,"$593.99 | 36% OFF
Previous price: $593.99 36% off",N/A,https://www.ebay.com/itm/326498959420?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-08 08:29:20,LG 65 inch OLED evo G5 4K UHD Smart TV + Wall Mount – 2025 Model – OLED65G5WUA,"$1,882.00",N/A,N/A,https://www.ebay.com/itm/167723608250?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-08 08:29:20,NEBULA Anker Capsule 3 Laser Smart Projector 1080P Portable for Home/Outdoor,$499.99,"$799.99 | 38% OFF
Previous price: $799.99 38% off",N/A,https://www.ebay.com/itm/385887562764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-08 08:29:20,Skullcandy HESH EVO Wireless Over-Ear Headset (Certified Refurbished)-BLACK,$39.99,"$104.99 | 62% OFF
Previous price: $104.99 62% off",N/A,https://www.ebay.com/itm/265114617809?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-08 08:29:20,eufy Floodlight Cam 2 Pro Outdoor Smart Security Camera 2K FHD 360° Pan and Tilt,$199.99,"$249.99 | 20% OFF
Previous price: $249.99 20% off",N/A,https://www.ebay.com/itm/133913857320?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-08 08:29:20,Anker Prime Docking Station 14-in-1 160W 10Gbps Data Transfer Dual 4K |Refurbish,$143.99,"$249.99 | 42% OFF
Previous price: $249.99 42% off",N/A,https://www.ebay.com/itm/385840469475?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-08 08:29:20,Anker 778 Thunderbolt 4 Docking Station 12-in-1 40Gbps 100W Charging for Laptop,$151.99,"$299.99 | 49% OFF
Previous price: $299.99 49% off",N/A,https://www.ebay.com/itm/385528850566?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-08 08:29:20,Anker 13-in-1 USB-C Docking Station 85W Charging Triple Display + 6ft 60W Cable,$113.99,"$119.99 | 5% OFF
Previous price: $119.99 5% off",N/A,https://www.ebay.com/itm/385570084619?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-08 08:29:21,LENOVO 170W Adapter AC Power Adapter Charger Yellow Tip PA-1171-71 P50 P51 P52,$22.49,"$25.86 | 13% OFF
Previous price: $25.86 13% off",N/A,https://www.ebay.com/itm/306511296641?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-08 08:29:21,Apple iPhone 14 128GB Network Unlocked Very Good Condition,$269.99,"$749.99 | 64% OFF
Previous price: $749.99 64% off",N/A,https://www.ebay.com/itm/355095070816?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-08 08:29:21,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,N/A,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-08 08:29:21,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,"$1,049.99",N/A,N/A,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-08 08:29:21,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",N/A,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-08 08:29:21,"Acer 15.6"" Portable Monitor FHD 1920x1080 60Hz Black PM161Q Very Good Condition",$37.71,"$99.99 | 62% OFF
Previous price: $99.99 62% off",N/A,https://www.ebay.com/itm/277333168153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-08 08:29:21,"Acer Nitro XZ2 34"" Gaming Monitor 180Hz 3440x1440 400Nit Certified Refurbished",$182.15,"$329.99 | 45% OFF
Previous price: $329.99 45% off",N/A,https://www.ebay.com/itm/276387590653?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-08 08:29:22,"Logitech Wave Keys Bluetooth Keyboard - Black: Ergonomic Design, Wrist Rest",$45.99,"$69.99 | 34% OFF
Previous price: $69.99 34% off",N/A,https://www.ebay.com/itm/187564130219?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-08 08:29:22,"MSI G274QPF 27"" WQHD Flat Rapid IPS Gaming Monitor, 170Hz/1ms HDR400",$139.99,"$219.99 | 36% OFF
Previous price: $219.99 36% off",N/A,https://www.ebay.com/itm/145613148025?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-08 10:22:30,"Bose SoundLink Max Portable Speaker, Certified Refurbished",$286.00,N/A,Free shipping,https://www.ebay.com/itm/187576160757?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:30,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$789.99,"$1,699.99 | 54% OFF
Previous price: $1,699.99 54% off",N/A,https://www.ebay.com/itm/356605653571?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:30,Apple iPhone 14 128GB Network Unlocked Very Good Condition,$269.99,"$749.99 | 64% OFF
Previous price: $749.99 64% off",N/A,https://www.ebay.com/itm/355095070816?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:30,Meta Quest 3 512GB (Refurbished),$449.99,"$499.99 | 10% OFF
Previous price: $499.99 10% off",N/A,https://www.ebay.com/itm/406273663306?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:30,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$619.99,"$1,299.99 | 52% OFF
Previous price: $1,299.99 52% off",N/A,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:30,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$503.43,N/A,Free shipping,https://www.ebay.com/itm/355896536737?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:30,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$655.99,"$1,399.99 | 53% OFF
Previous price: $1,399.99 53% off",N/A,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Google Pixel 8 Pro 128GB Factory Unlocked - Excellent,$355.99,"$900.00 | 60% OFF
Previous price: $900.00 60% off",N/A,https://www.ebay.com/itm/226348022590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,"Acer KB272 G0BI 27"" Full HD IPS Monitor – 120Hz, 1ms VRB, AMD FreeSync, LCD",$73.74,"$149.99 | 51% OFF
Previous price: $149.99 51% off",N/A,https://www.ebay.com/itm/256992973721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$547.99,"$1,199.99 | 54% OFF
Previous price: $1,199.99 54% off",N/A,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Apple iPhone 13 128GB Unlocked - Excellent,$331.95,N/A,Free shipping,https://www.ebay.com/itm/404240045218?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$450.99,"$899.99 | 50% OFF
Previous price: $899.99 50% off",N/A,https://www.ebay.com/itm/356312979103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,N/A,Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,"Acer 15.6i"" Portable Monitor FullHD 1920x1080 IPS 5ms 60Hz Very Good Condition",$40.47,"$139.99 | 71% OFF
Previous price: $139.99 71% off",N/A,https://www.ebay.com/itm/267229717756?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$672.99,"$1,499.99 | 55% OFF
Previous price: $1,499.99 55% off",N/A,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Refurbished Potensic ATOM Drone 3-Axis Gimbal 4K QuickShots 249g Fly More Combo,$209.00,"$359.00 | 42% OFF
Previous price: $359.00 42% off",N/A,https://www.ebay.com/itm/286151974895?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:31,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$426.99,"$899.99 | 53% OFF
Previous price: $899.99 53% off",N/A,https://www.ebay.com/itm/356036255923?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition,$458.99,"$899.99 | 49% OFF
Previous price: $899.99 49% off",N/A,https://www.ebay.com/itm/355094939620?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Apple iPhone 16 Pro 256GB Unlocked Excellent Condition,$748.99,"$1,499.99 | 50% OFF
Previous price: $1,499.99 50% off",N/A,https://www.ebay.com/itm/356605674518?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,IRIS Flip 8GB Unlocked - Good,$16.99,N/A,Free shipping,https://www.ebay.com/itm/256529542426?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,"Apple MacBook Pro 14"" M4 Pro chip 24GB RAM 512GB SSD Space Black MX2H3LL/A 2024","$1,499.03","$1,999.00 | 25% OFF
Previous price: $1,999.00 25% off",Free shipping,https://www.ebay.com/itm/365264460419?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Samsung Galaxy S22 Ultra S908 128GB Unlocked - Excellent,$293.95,"$1,199.99 | 76% OFF
Previous price: $1,199.99 76% off",N/A,https://www.ebay.com/itm/406309146295?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,"Acer Aspire 3-15.6"" Laptop AMD Ryzen 5 2.8GHz 16GB 1TB SSD Certified Refurbished",$275.07,"$499.99 | 45% OFF
Previous price: $499.99 45% off",N/A,https://www.ebay.com/itm/266889342994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Samsung Galaxy Buds2 Pro R510 - Good,$39.99,N/A,Free shipping,https://www.ebay.com/itm/256411723549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Good,$279.99,N/A,Free shipping,https://www.ebay.com/itm/256412927142?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Apple iPhone 14 A2649 (Fully Unlocked) 128GB Midnight (Very Good),$287.99,"$1,500.00 | 81% OFF
Previous price: $1,500.00 81% off",N/A,https://www.ebay.com/itm/286883342345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,$588.99,"$1,199.99 | 51% OFF
Previous price: $1,199.99 51% off",N/A,https://www.ebay.com/itm/356895116213?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:32,Apple iPhone 16 Pro 256GB Unlocked Very Good Condition,$711.99,"$1,499.99 | 53% OFF
Previous price: $1,499.99 53% off",N/A,https://www.ebay.com/itm/356605638056?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,Samsung Galaxy S24 FE SM-S721U T-Mobile Only 128GB Graphite Very Good,$245.99,"$599.99 | 59% OFF
Previous price: $599.99 59% off",N/A,https://www.ebay.com/itm/187078912828?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,"Apple MacBook Air 15"" M4 chip 16GB RAM 256GB SSD Sky Blue MC7A4LL/A 2025 Model",$870.00,"$1,199.00 | 27% OFF
Previous price: $1,199.00 27% off",Free shipping,https://www.ebay.com/itm/146505577818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,Arlo VMS5340-100NAR Ultra 4K UHD WiFi 3 Camera System Certified Refurbished,$319.99,"$879.99 | 64% OFF
Previous price: $879.99 64% off",Free shipping,https://www.ebay.com/itm/133805012612?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,Arlo VMS5340-100NAR Ultra 4K UHD WiFi 3 Camera System Certified Refurbished,$319.99,"$879.99 | 64% OFF
Previous price: $879.99 64% off",Free shipping,https://www.ebay.com/itm/133805012612?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,"HP 15-fd0082wm 15.6"" HD N200 1GHz Integrated Intel Graphics 4GB RAM 128GB SSD",$203.00,"$219.00 | 7% OFF
Previous price: $219.00 7% off",Free shipping,https://www.ebay.com/itm/127367517883?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$142.95,N/A,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,"DS18 HOOL-X12.4DHE HOOLIGAN 12"" High Excursion Car Subwoofer 4000 Watts Rms",$671.96,N/A,Free shipping,https://www.ebay.com/itm/306562026459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,eufy Floodlight Camera E340 Security Camera 3K Dual Camera Color Night Vision,$169.99,"$399.99 | 58% OFF
Previous price: $399.99 58% off",Free shipping,https://www.ebay.com/itm/385745478793?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",Free shipping,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,LG 77 inch OLED evo G5 4K UHD Smart TV + Wall Mount – 2025 Model – OLED77G5WUA,"$3,396.99",N/A,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,$309.99,N/A,Free shipping,https://www.ebay.com/itm/256497629590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:33,Meta Quest 3S 256GB (Refurbished),$359.99,"$399.99 | 10% OFF
Previous price: $399.99 10% off",Free shipping,https://www.ebay.com/itm/405845421155?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:34,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",Free shipping,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:34,"PlayStation 5 Disc Slim Edition NBA 2K26 Bundle - Includes PS5 Console, DualSens",$549.00,N/A,Free shipping,https://www.ebay.com/itm/127460326457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:34,Meta Quest 3S 128GB (Refurbished),$269.99,"$299.99 | 10% OFF
Previous price: $299.99 10% off",Free shipping,https://www.ebay.com/itm/405845419215?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:34,Apple iPhone 16e A3212 256GB Unlocked Excellent Condition,$499.99,"$899.99 | 44% OFF
Previous price: $899.99 44% off",Free shipping,https://www.ebay.com/itm/388804409731?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:34,DJI Inspire 2 Drone - Comes with carrying case-Certified Refurbished,"$3,199.00",N/A,Free shipping,https://www.ebay.com/itm/305945918996?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-08 10:22:34,Apple Watch Series 3 38mm 42mm GPS + WiFi + Bluetooth Gold Gray Silver - Good,$84.99,N/A,Free shipping,https://www.ebay.com/itm/404011999294?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
